resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
23274,964,817,9,4,6,8.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-2,1,Daniel Ricciardo,17,0,0,1
23275,964,815,10,5,7,6.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Force India,Indian,Sergio,Pérez,Mexican,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-2,1,Sergio Pérez,17,0,0,1
23276,964,807,10,9,8,4.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Force India,Indian,Nico,Hülkenberg,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1,1,Nico Hülkenberg,17,0,0,1
23277,964,13,3,12,9,2.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Williams,British,Felipe,Massa,Brazilian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,3,1,Felipe Massa,17,0,0,1
23278,964,822,3,11,10,1.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Williams,British,Valtteri,Bottas,Finnish,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1,1,Valtteri Bottas,17,0,0,1
23279,964,154,210,7,11,0.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Haas F1 Team,American,Romain,Grosjean,French,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-4,1,Romain Grosjean,17,0,0,0
23280,964,835,4,16,12,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Renault,French,Jolyon,Palmer,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,4,1,Jolyon Palmer,17,0,0,0
23281,964,826,5,13,13,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,0,1,Daniil Kvyat,17,0,0,0
23282,964,825,4,17,14,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Renault,French,Kevin,Magnussen,Danish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,3,1,Kevin Magnussen,17,0,0,0
23283,964,828,15,18,15,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,3,1,Marcus Ericsson,17,0,0,0
23284,964,4,1,15,16,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,McLaren,British,Fernando,Alonso,Spanish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-1,1,Fernando Alonso,17,0,0,0
23285,964,832,5,14,17,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-3,1,Carlos Sainz,17,0,0,0
23286,964,18,1,22,18,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,McLaren,British,Jenson,Button,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,4,1,Jenson Button,17,0,0,0
23287,964,831,15,19,19,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,0,1,Felipe Nasr,17,0,0,0
23288,964,821,210,10,20,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-10,1,Esteban Gutiérrez,17,0,0,0
23289,964,839,209,20,21,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Manor Marussia,British,Esteban,Ocon,French,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-1,1,Esteban Ocon,17,0,0,0
23290,964,836,209,21,22,0.0,52,11,2016,17,22,Japanese Grand Prix,2016-10-09,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-1,1,Pascal Wehrlein,17,0,0,0
23291,965,1,131,1,1,25.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Lewis Hamilton,18,1,1,1
23292,965,3,131,2,2,18.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,Mercedes,German,Nico,Rosberg,German,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Nico Rosberg,18,1,0,1
23293,965,817,9,3,3,15.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Daniel Ricciardo,18,1,0,1
23294,965,20,6,6,4,12.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,Ferrari,Italian,Sebastian,Vettel,German,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Sebastian Vettel,18,0,0,1
23295,965,4,1,12,5,10.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,McLaren,British,Fernando,Alonso,Spanish,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,7,1,Fernando Alonso,18,0,0,1
23296,965,832,5,10,6,8.0,56,1,2016,18,69,United States Grand Prix,2016-10-23,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,4,1,Carlos Sainz,18,0,0,1
23297,965,13,3,9,7,6.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Felipe Massa,18,0,0,1
23298,965,815,10,11,8,4.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,3,1,Sergio Pérez,18,0,0,1
23299,965,18,1,19,9,2.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,McLaren,British,Jenson,Button,British,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,10,1,Jenson Button,18,0,0,1
23300,965,154,210,17,10,1.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,7,1,Romain Grosjean,18,0,0,1
23301,965,826,5,13,11,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Daniil Kvyat,18,0,0,0
23302,965,825,4,18,12,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Renault,French,Kevin,Magnussen,Danish,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,6,1,Kevin Magnussen,18,0,0,0
23303,965,835,4,15,13,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Renault,French,Jolyon,Palmer,British,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Jolyon Palmer,18,0,0,0
23304,965,828,15,16,14,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Marcus Ericsson,18,0,0,0
23305,965,831,15,21,15,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,6,1,Felipe Nasr,18,0,0,0
23306,965,822,3,8,16,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Williams,British,Valtteri,Bottas,Finnish,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-8,1,Valtteri Bottas,18,0,0,0
23307,965,836,209,20,17,0.0,55,11,2016,18,69,United States Grand Prix,2016-10-23,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,3,1,Pascal Wehrlein,18,0,0,0
23308,965,839,209,22,18,0.0,54,12,2016,18,69,United States Grand Prix,2016-10-23,Manor Marussia,British,Esteban,Ocon,French,+2 Laps,Circuit of the Americas,Austin,USA,30.1328,-97.6411,4,1,Esteban Ocon,18,0,0,0
23309,965,8,6,5,19,0.0,38,36,2016,18,69,United States Grand Prix,2016-10-23,Ferrari,Italian,Kimi,Räikkönen,Finnish,Wheel,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-14,0,Kimi Räikkönen,18,0,0,0
23310,965,830,9,4,20,0.0,28,6,2016,18,69,United States Grand Prix,2016-10-23,Red Bull,Austrian,Max,Verstappen,Dutch,Gearbox,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-16,0,Max Verstappen,18,0,0,0
23311,965,821,210,14,21,0.0,16,23,2016,18,69,United States Grand Prix,2016-10-23,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Brakes,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-7,0,Esteban Gutiérrez,18,0,0,0
23312,965,807,10,7,22,0.0,1,4,2016,18,69,United States Grand Prix,2016-10-23,Force India,Indian,Nico,Hülkenberg,German,Collision,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-15,0,Nico Hülkenberg,18,0,0,0
23313,966,1,131,1,1,25.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Mercedes,German,Lewis,Hamilton,British,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Lewis Hamilton,19,1,1,1
23314,966,3,131,2,2,18.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Mercedes,German,Nico,Rosberg,German,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Nico Rosberg,19,1,0,1
23315,966,817,9,4,3,15.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1,1,Daniel Ricciardo,19,1,0,1
23316,966,830,9,3,4,12.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-1,1,Max Verstappen,19,0,0,1
23317,966,20,6,7,5,10.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Sebastian Vettel,19,0,0,1
23318,966,8,6,6,6,8.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Kimi Räikkönen,19,0,0,1
23319,966,807,10,5,7,6.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Force India,Indian,Nico,Hülkenberg,German,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-2,1,Nico Hülkenberg,19,0,0,1
23320,966,822,3,8,8,4.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Williams,British,Valtteri,Bottas,Finnish,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Valtteri Bottas,19,0,0,1
23321,966,13,3,9,9,2.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Williams,British,Felipe,Massa,Brazilian,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Felipe Massa,19,0,0,1
23322,966,815,10,12,10,1.0,71,1,2016,19,32,Mexican Grand Prix,2016-10-30,Force India,Indian,Sergio,Pérez,Mexican,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Sergio Pérez,19,0,0,1
23323,966,828,15,15,11,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,4,1,Marcus Ericsson,19,0,0,0
23324,966,18,1,13,12,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,McLaren,British,Jenson,Button,British,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1,1,Jenson Button,19,0,0,0
23325,966,4,1,11,13,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,McLaren,British,Fernando,Alonso,Spanish,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-2,1,Fernando Alonso,19,0,0,0
23326,966,835,4,21,14,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Renault,French,Jolyon,Palmer,British,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,7,1,Jolyon Palmer,19,0,0,0
23327,966,831,15,19,15,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,4,1,Felipe Nasr,19,0,0,0
23328,966,832,5,10,16,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-6,1,Carlos Sainz,19,0,0,0
23329,966,825,4,14,17,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Renault,French,Kevin,Magnussen,Danish,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-3,1,Kevin Magnussen,19,0,0,0
23330,966,826,5,18,18,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Daniil Kvyat,19,0,0,0
23331,966,821,210,17,19,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-2,1,Esteban Gutiérrez,19,0,0,0
23332,966,154,210,22,20,0.0,70,11,2016,19,32,Mexican Grand Prix,2016-10-30,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Romain Grosjean,19,0,0,0
23333,966,839,209,20,21,0.0,69,12,2016,19,32,Mexican Grand Prix,2016-10-30,Manor Marussia,British,Esteban,Ocon,French,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-1,1,Esteban Ocon,19,0,0,0
23334,966,836,209,16,22,0.0,0,4,2016,19,32,Mexican Grand Prix,2016-10-30,Manor Marussia,British,Pascal,Wehrlein,German,Collision,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-6,0,Pascal Wehrlein,19,0,0,0
23335,967,1,131,1,1,25.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Mercedes,German,Lewis,Hamilton,British,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Lewis Hamilton,20,1,1,1
23336,967,3,131,2,2,18.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Mercedes,German,Nico,Rosberg,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Nico Rosberg,20,1,0,1
23337,967,830,9,4,3,15.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1,1,Max Verstappen,20,1,0,1
23338,967,815,10,9,4,12.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Force India,Indian,Sergio,Pérez,Mexican,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,5,1,Sergio Pérez,20,0,0,1
23339,967,20,6,5,5,10.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Sebastian Vettel,20,0,0,1
23340,967,832,5,15,6,8.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,9,1,Carlos Sainz,20,0,0,1
23341,967,807,10,8,7,6.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Force India,Indian,Nico,Hülkenberg,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1,1,Nico Hülkenberg,20,0,0,1
23342,967,817,9,6,8,4.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-2,1,Daniel Ricciardo,20,0,0,1
23343,967,831,15,21,9,2.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Sauber,Swiss,Felipe,Nasr,Brazilian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,12,1,Felipe Nasr,20,0,0,1
23344,967,4,1,10,10,1.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,McLaren,British,Fernando,Alonso,Spanish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Fernando Alonso,20,0,0,1
23345,967,822,3,11,11,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Williams,British,Valtteri,Bottas,Finnish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Valtteri Bottas,20,0,0,0
23346,967,839,209,22,12,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Manor Marussia,British,Esteban,Ocon,French,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,10,1,Esteban Ocon,20,0,0,0
23347,967,826,5,14,13,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1,1,Daniil Kvyat,20,0,0,0
23348,967,825,4,18,14,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Renault,French,Kevin,Magnussen,Danish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,4,1,Kevin Magnussen,20,0,0,0
23349,967,836,209,19,15,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,Manor Marussia,British,Pascal,Wehrlein,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,4,1,Pascal Wehrlein,20,0,0,0
23350,967,18,1,17,16,0.0,71,1,2016,20,18,Brazilian Grand Prix,2016-11-13,McLaren,British,Jenson,Button,British,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,1,1,Jenson Button,20,0,0,0
23351,967,821,210,12,17,0.0,60,31,2016,20,18,Brazilian Grand Prix,2016-11-13,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Retired,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-5,0,Esteban Gutiérrez,20,0,0,0
23352,967,13,3,13,18,0.0,46,4,2016,20,18,Brazilian Grand Prix,2016-11-13,Williams,British,Felipe,Massa,Brazilian,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-5,0,Felipe Massa,20,0,0,0
23353,967,835,4,16,19,0.0,20,130,2016,20,18,Brazilian Grand Prix,2016-11-13,Renault,French,Jolyon,Palmer,British,Collision damage,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-3,0,Jolyon Palmer,20,0,0,0
23354,967,8,6,3,20,0.0,19,4,2016,20,18,Brazilian Grand Prix,2016-11-13,Ferrari,Italian,Kimi,Räikkönen,Finnish,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-17,0,Kimi Räikkönen,20,0,0,0
23355,967,828,15,20,21,0.0,11,4,2016,20,18,Brazilian Grand Prix,2016-11-13,Sauber,Swiss,Marcus,Ericsson,Swedish,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-1,0,Marcus Ericsson,20,0,0,0
23356,967,154,210,7,22,0.0,0,54,2016,20,18,Brazilian Grand Prix,2016-11-13,Haas F1 Team,American,Romain,Grosjean,French,Withdrew,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-15,0,Romain Grosjean,20,0,0,0
23357,968,1,131,1,1,25.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Mercedes,German,Lewis,Hamilton,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Lewis Hamilton,21,1,1,1
23358,968,3,131,2,2,18.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Mercedes,German,Nico,Rosberg,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Nico Rosberg,21,1,0,1
23359,968,20,6,5,3,15.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Ferrari,Italian,Sebastian,Vettel,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Sebastian Vettel,21,1,0,1
23360,968,830,9,6,4,12.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Max Verstappen,21,0,0,1
23361,968,817,9,3,5,10.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Daniel Ricciardo,21,0,0,1
23362,968,8,6,4,6,8.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Kimi Räikkönen,21,0,0,1
23363,968,807,10,7,7,6.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Force India,Indian,Nico,Hülkenberg,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Nico Hülkenberg,21,0,0,1
23364,968,815,10,8,8,4.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Force India,Indian,Sergio,Pérez,Mexican,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Sergio Pérez,21,0,0,1
23365,968,13,3,10,9,2.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Williams,British,Felipe,Massa,Brazilian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Felipe Massa,21,0,0,1
23366,968,4,1,9,10,1.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,McLaren,British,Fernando,Alonso,Spanish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Fernando Alonso,21,0,0,1
23367,968,154,210,14,11,0.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Haas F1 Team,American,Romain,Grosjean,French,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Romain Grosjean,21,0,0,0
23368,968,821,210,13,12,0.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Esteban Gutiérrez,21,0,0,0
23369,968,839,209,20,13,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Manor Marussia,British,Esteban,Ocon,French,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,7,1,Esteban Ocon,21,0,0,0
23370,968,836,209,16,14,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Pascal Wehrlein,21,0,0,0
23371,968,828,15,22,15,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,7,1,Marcus Ericsson,21,0,0,0
23372,968,831,15,19,16,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Felipe Nasr,21,0,0,0
23373,968,835,4,15,17,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Renault,French,Jolyon,Palmer,British,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Jolyon Palmer,21,0,0,0
23374,968,832,5,21,18,0.0,41,130,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Toro Rosso,Italian,Carlos,Sainz,Spanish,Collision damage,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,0,Carlos Sainz,21,0,0,0
23375,968,826,5,17,19,0.0,14,6,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Toro Rosso,Italian,Daniil,Kvyat,Russian,Gearbox,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,0,Daniil Kvyat,21,0,0,0
23376,968,18,1,12,20,0.0,12,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,McLaren,British,Jenson,Button,British,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-8,0,Jenson Button,21,0,0,0
23377,968,822,3,11,21,0.0,6,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Williams,British,Valtteri,Bottas,Finnish,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-10,0,Valtteri Bottas,21,0,0,0
23378,968,825,4,18,22,0.0,5,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Renault,French,Kevin,Magnussen,Danish,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-4,0,Kevin Magnussen,21,0,0,0
