resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
23472,973,825,210,11,14,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,Haas F1 Team,American,Kevin,Magnussen,Danish,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Kevin Magnussen
23473,973,835,4,17,15,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,Renault,French,Jolyon,Palmer,British,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Jolyon Palmer
23474,973,840,3,18,16,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,Williams,British,Lance,Stroll,Canadian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Lance Stroll
23475,973,822,131,3,17,0.0,38,131,2017,5,4,Spanish Grand Prix,2017-05-14,Mercedes,German,Valtteri,Bottas,Finnish,Power Unit,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-14,0,Valtteri Bottas
23476,973,838,1,20,18,0.0,32,4,2017,5,4,Spanish Grand Prix,2017-05-14,McLaren,British,Stoffel,Vandoorne,Belgian,Collision,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,0,Stoffel Vandoorne
23477,973,830,9,5,19,0.0,1,130,2017,5,4,Spanish Grand Prix,2017-05-14,Red Bull,Austrian,Max,Verstappen,Dutch,Collision damage,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-14,0,Max Verstappen
23478,973,8,6,4,20,0.0,0,130,2017,5,4,Spanish Grand Prix,2017-05-14,Ferrari,Italian,Kimi,Räikkönen,Finnish,Collision damage,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-16,0,Kimi Räikkönen
23479,974,20,6,2,1,25.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Ferrari,Italian,Sebastian,Vettel,German,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Sebastian Vettel
23480,974,8,6,1,2,18.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Kimi Räikkönen
23481,974,817,9,5,3,15.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,1,Daniel Ricciardo
23482,974,822,131,3,4,12.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Valtteri Bottas
23483,974,830,9,4,5,10.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Max Verstappen
23484,974,832,5,6,6,8.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Carlos Sainz
23485,974,1,131,13,7,6.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Lewis Hamilton
23486,974,154,210,8,8,4.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Haas F1 Team,American,Romain,Grosjean,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Romain Grosjean
23487,974,13,3,14,9,2.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Williams,British,Felipe,Massa,Brazilian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,5,1,Felipe Massa
23488,974,825,210,11,10,1.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Kevin Magnussen
23489,974,835,4,16,11,0.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Renault,French,Jolyon,Palmer,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,5,1,Jolyon Palmer
23490,974,839,10,15,12,0.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Force India,Indian,Esteban,Ocon,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,3,1,Esteban Ocon
23491,974,815,10,7,13,0.0,78,1,2017,6,6,Monaco Grand Prix,2017-05-28,Force India,Indian,Sergio,Pérez,Mexican,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-6,1,Sergio Pérez
23492,974,826,5,9,14,0.0,71,130,2017,6,6,Monaco Grand Prix,2017-05-28,Toro Rosso,Italian,Daniil,Kvyat,Russian,Collision damage,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-5,0,Daniil Kvyat
23493,974,840,3,17,15,0.0,71,23,2017,6,6,Monaco Grand Prix,2017-05-28,Williams,British,Lance,Stroll,Canadian,Brakes,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,0,Lance Stroll
23494,974,838,1,12,16,0.0,66,3,2017,6,6,Monaco Grand Prix,2017-05-28,McLaren,British,Stoffel,Vandoorne,Belgian,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-4,0,Stoffel Vandoorne
23495,974,828,15,19,17,0.0,63,3,2017,6,6,Monaco Grand Prix,2017-05-28,Sauber,Swiss,Marcus,Ericsson,Swedish,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,0,Marcus Ericsson
23496,974,18,1,20,18,0.0,57,130,2017,6,6,Monaco Grand Prix,2017-05-28,McLaren,British,Jenson,Button,British,Collision damage,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,0,Jenson Button
23497,974,836,15,18,19,0.0,57,4,2017,6,6,Monaco Grand Prix,2017-05-28,Sauber,Swiss,Pascal,Wehrlein,German,Collision,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,0,Pascal Wehrlein
23498,974,807,4,10,20,0.0,15,6,2017,6,6,Monaco Grand Prix,2017-05-28,Renault,French,Nico,Hülkenberg,German,Gearbox,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-10,0,Nico Hülkenberg
23499,975,1,131,1,1,25.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Lewis Hamilton
23500,975,822,131,3,2,18.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Valtteri Bottas
23501,975,817,9,6,3,15.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Daniel Ricciardo
23502,975,20,6,2,4,12.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Ferrari,Italian,Sebastian,Vettel,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-2,1,Sebastian Vettel
23503,975,815,10,8,5,10.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Force India,Indian,Sergio,Pérez,Mexican,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Sergio Pérez
23504,975,839,10,9,6,8.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Force India,Indian,Esteban,Ocon,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Esteban Ocon
23505,975,8,6,4,7,6.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-3,1,Kimi Räikkönen
23506,975,807,4,10,8,4.0,70,1,2017,7,7,Canadian Grand Prix,2017-06-11,Renault,French,Nico,Hülkenberg,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,1,Nico Hülkenberg
23507,975,840,3,17,9,2.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,Williams,British,Lance,Stroll,Canadian,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,8,1,Lance Stroll
23508,975,154,210,14,10,1.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Romain Grosjean
23509,975,835,4,15,11,0.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,Renault,French,Jolyon,Palmer,British,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Jolyon Palmer
23510,975,825,210,18,12,0.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Kevin Magnussen
23511,975,828,15,19,13,0.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Marcus Ericsson
23512,975,838,1,16,14,0.0,69,11,2017,7,7,Canadian Grand Prix,2017-06-11,McLaren,British,Stoffel,Vandoorne,Belgian,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,1,Stoffel Vandoorne
23513,975,836,15,20,15,0.0,68,12,2017,7,7,Canadian Grand Prix,2017-06-11,Sauber,Swiss,Pascal,Wehrlein,German,+2 Laps,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,5,1,Pascal Wehrlein
23514,975,4,1,12,16,0.0,66,131,2017,7,7,Canadian Grand Prix,2017-06-11,McLaren,British,Fernando,Alonso,Spanish,Power Unit,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-4,0,Fernando Alonso
23515,975,826,5,11,17,0.0,54,131,2017,7,7,Canadian Grand Prix,2017-06-11,Toro Rosso,Italian,Daniil,Kvyat,Russian,Power Unit,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-6,0,Daniil Kvyat
23516,975,830,9,5,18,0.0,10,10,2017,7,7,Canadian Grand Prix,2017-06-11,Red Bull,Austrian,Max,Verstappen,Dutch,Electrical,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-13,0,Max Verstappen
23517,975,13,3,7,19,0.0,0,4,2017,7,7,Canadian Grand Prix,2017-06-11,Williams,British,Felipe,Massa,Brazilian,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-12,0,Felipe Massa
23518,975,832,5,13,20,0.0,0,4,2017,7,7,Canadian Grand Prix,2017-06-11,Toro Rosso,Italian,Carlos,Sainz,Spanish,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-7,0,Carlos Sainz
23519,976,817,9,10,1,25.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,9,1,Daniel Ricciardo
23520,976,822,131,2,2,18.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,1,Valtteri Bottas
23521,976,840,3,8,3,15.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Williams,British,Lance,Stroll,Canadian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,5,1,Lance Stroll
23522,976,20,6,4,4,12.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Ferrari,Italian,Sebastian,Vettel,German,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,1,Sebastian Vettel
23523,976,1,131,1,5,10.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Mercedes,German,Lewis,Hamilton,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-4,1,Lewis Hamilton
23524,976,839,10,7,6,8.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Force India,Indian,Esteban,Ocon,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,1,1,Esteban Ocon
23525,976,825,210,12,7,6.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,5,1,Kevin Magnussen
23526,976,832,5,15,8,4.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,7,1,Carlos Sainz
23527,976,4,1,19,9,2.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,McLaren,British,Fernando,Alonso,Spanish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,10,1,Fernando Alonso
23528,976,836,15,14,10,1.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Sauber,Swiss,Pascal,Wehrlein,German,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,4,1,Pascal Wehrlein
23529,976,828,15,17,11,0.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Sauber,Swiss,Marcus,Ericsson,Swedish,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,6,1,Marcus Ericsson
23530,976,838,1,18,12,0.0,51,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,McLaren,British,Stoffel,Vandoorne,Belgian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,6,1,Stoffel Vandoorne
23531,976,154,210,16,13,0.0,50,11,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,3,1,Romain Grosjean
23532,976,8,6,3,14,0.0,46,34,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Ferrari,Italian,Kimi,Räikkönen,Finnish,Water pressure,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-11,0,Kimi Räikkönen
23533,976,815,10,6,15,0.0,39,136,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Force India,Indian,Sergio,Pérez,Mexican,Seat,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-9,0,Sergio Pérez
23534,976,13,3,9,16,0.0,25,22,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Williams,British,Felipe,Massa,Brazilian,Suspension,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,0,Felipe Massa
23535,976,807,4,13,17,0.0,24,3,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Renault,French,Nico,Hülkenberg,German,Accident,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-4,0,Nico Hülkenberg
23536,976,830,9,5,18,0.0,12,51,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Red Bull,Austrian,Max,Verstappen,Dutch,Oil pressure,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-13,0,Max Verstappen
23537,976,826,5,11,19,0.0,9,84,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Toro Rosso,Italian,Daniil,Kvyat,Russian,Battery,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-8,0,Daniil Kvyat
23538,976,835,4,20,20,0.0,7,131,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Renault,French,Jolyon,Palmer,British,Power Unit,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,0,0,Jolyon Palmer
23542,977,822,131,1,1,25.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Valtteri Bottas
23543,977,20,6,2,2,18.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Ferrari,Italian,Sebastian,Vettel,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Sebastian Vettel
23544,977,817,9,4,3,15.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Daniel Ricciardo
23545,977,1,131,8,4,12.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,4,1,Lewis Hamilton
23546,977,8,6,3,5,10.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Kimi Räikkönen
23547,977,154,210,6,6,8.0,71,1,2017,9,70,Austrian Grand Prix,2017-07-09,Haas F1 Team,American,Romain,Grosjean,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Romain Grosjean
23548,977,815,10,7,7,6.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Sergio Pérez
23549,977,839,10,9,8,4.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Force India,Indian,Esteban,Ocon,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Esteban Ocon
23550,977,13,3,17,9,2.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,8,1,Felipe Massa
23551,977,840,3,18,10,1.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Williams,British,Lance,Stroll,Canadian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,8,1,Lance Stroll
23552,977,835,4,16,11,0.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Renault,French,Jolyon,Palmer,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Jolyon Palmer
23553,977,838,1,13,12,0.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,McLaren,British,Stoffel,Vandoorne,Belgian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Stoffel Vandoorne
23554,977,807,4,11,13,0.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Renault,French,Nico,Hülkenberg,German,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Nico Hülkenberg
23555,977,836,15,20,14,0.0,70,11,2017,9,70,Austrian Grand Prix,2017-07-09,Sauber,Swiss,Pascal,Wehrlein,German,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,6,1,Pascal Wehrlein
23556,977,828,15,19,15,0.0,69,12,2017,9,70,Austrian Grand Prix,2017-07-09,Sauber,Swiss,Marcus,Ericsson,Swedish,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,4,1,Marcus Ericsson
23557,977,826,5,14,16,0.0,68,13,2017,9,70,Austrian Grand Prix,2017-07-09,Toro Rosso,Italian,Daniil,Kvyat,Russian,+3 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Daniil Kvyat
23558,977,832,5,10,17,0.0,44,5,2017,9,70,Austrian Grand Prix,2017-07-09,Toro Rosso,Italian,Carlos,Sainz,Spanish,Engine,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-7,0,Carlos Sainz
23559,977,825,210,15,18,0.0,29,9,2017,9,70,Austrian Grand Prix,2017-07-09,Haas F1 Team,American,Kevin,Magnussen,Danish,Hydraulics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,0,Kevin Magnussen
23560,977,4,1,12,19,0.0,1,130,2017,9,70,Austrian Grand Prix,2017-07-09,McLaren,British,Fernando,Alonso,Spanish,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-7,0,Fernando Alonso
23561,977,830,9,5,20,0.0,0,130,2017,9,70,Austrian Grand Prix,2017-07-09,Red Bull,Austrian,Max,Verstappen,Dutch,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-15,0,Max Verstappen
23562,978,1,131,1,1,25.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Mercedes,German,Lewis,Hamilton,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Lewis Hamilton
23563,978,822,131,9,2,18.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,7,1,Valtteri Bottas
23564,978,8,6,2,3,15.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Kimi Räikkönen
23565,978,830,9,4,4,12.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Max Verstappen
23566,978,817,9,19,5,10.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,14,1,Daniel Ricciardo
23567,978,807,4,5,6,8.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Renault,French,Nico,Hülkenberg,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Nico Hülkenberg
23568,978,20,6,3,7,6.0,51,1,2017,10,9,British Grand Prix,2017-07-16,Ferrari,Italian,Sebastian,Vettel,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-4,1,Sebastian Vettel
23569,978,839,10,7,8,4.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Force India,Indian,Esteban,Ocon,French,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Esteban Ocon
23570,978,815,10,6,9,2.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Sergio Pérez
23571,978,13,3,14,10,1.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Felipe Massa
23572,978,838,1,8,11,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,McLaren,British,Stoffel,Vandoorne,Belgian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Stoffel Vandoorne
23573,978,825,210,16,12,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Kevin Magnussen
23574,978,154,210,10,13,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Romain Grosjean
23575,978,828,15,18,14,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Marcus Ericsson
23576,978,826,5,12,15,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Daniil Kvyat
23577,978,840,3,15,16,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Williams,British,Lance,Stroll,Canadian,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Lance Stroll
23578,978,836,15,17,17,0.0,50,11,2017,10,9,British Grand Prix,2017-07-16,Sauber,Swiss,Pascal,Wehrlein,German,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Pascal Wehrlein
23579,978,4,1,20,18,0.0,32,131,2017,10,9,British Grand Prix,2017-07-16,McLaren,British,Fernando,Alonso,Spanish,Power Unit,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2,0,Fernando Alonso
23580,978,832,5,13,19,0.0,0,130,2017,10,9,British Grand Prix,2017-07-16,Toro Rosso,Italian,Carlos,Sainz,Spanish,Collision damage,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-6,0,Carlos Sainz
23581,978,835,4,11,20,0.0,0,9,2017,10,9,British Grand Prix,2017-07-16,Renault,French,Jolyon,Palmer,British,Hydraulics,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-9,0,Jolyon Palmer
23582,979,20,6,1,1,25.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,Ferrari,Italian,Sebastian,Vettel,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Sebastian Vettel
23583,979,8,6,2,2,18.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Kimi Räikkönen
23584,979,822,131,3,3,15.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Valtteri Bottas
23585,979,1,131,4,4,12.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,Mercedes,German,Lewis,Hamilton,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Lewis Hamilton
23586,979,830,9,5,5,10.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Max Verstappen
23587,979,4,1,7,6,8.0,70,1,2017,11,11,Hungarian Grand Prix,2017-07-30,McLaren,British,Fernando,Alonso,Spanish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,1,1,Fernando Alonso
23588,979,832,5,9,7,6.0,69,11,2017,11,11,Hungarian Grand Prix,2017-07-30,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,2,1,Carlos Sainz
23589,979,815,10,13,8,4.0,69,11,2017,11,11,Hungarian Grand Prix,2017-07-30,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,5,1,Sergio Pérez
