resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
22869,943,832,5,55.0,11,13.0,13,13,0.0,71,+48.772,6203810.0,46.0,8.0,1:22.172,188.56,1,2015,17,32,Mexican Grand Prix,2015-11-01,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22870,943,18,1,22.0,20,14.0,14,14,0.0,71,+49.214,6204252.0,49.0,15.0,1:23.006,186.666,1,2015,17,32,Mexican Grand Prix,2015-11-01,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22871,943,834,209,53.0,16,15.0,15,15,0.0,69,,,69.0,18.0,1:25.005,182.276,12,2015,17,32,Mexican Grand Prix,2015-11-01,Manor Marussia,British,Alexander,Rossi,American,1991-09-25,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22872,943,829,209,28.0,17,16.0,16,16,0.0,69,,,67.0,19.0,1:25.540,181.136,12,2015,17,32,Mexican Grand Prix,2015-11-01,Manor Marussia,British,Will,Stevens,British,1991-06-28,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22873,943,831,15,12.0,15,,R,17,0.0,57,,,48.0,16.0,1:23.350,185.895,23,2015,17,32,Mexican Grand Prix,2015-11-01,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,Brakes,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22874,943,20,6,5.0,3,,R,18,0.0,50,,,48.0,6.0,1:21.847,189.309,3,2015,17,32,Mexican Grand Prix,2015-11-01,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Accident,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22875,943,8,6,7.0,19,,R,19,0.0,21,,,20.0,17.0,1:24.054,184.338,4,2015,17,32,Mexican Grand Prix,2015-11-01,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Collision,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22876,943,4,1,14.0,18,,R,20,0.0,1,,,,0.0,,,31,2015,17,32,Mexican Grand Prix,2015-11-01,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Retired,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22877,944,3,131,6.0,1,1.0,1,1,25.0,71,1:31:09.090,5469090.0,57.0,2.0,1:14.957,206.95,1,2015,18,18,Brazilian Grand Prix,2015-11-15,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22878,944,1,131,44.0,2,2.0,2,2,18.0,71,+7.756,5476846.0,51.0,1.0,1:14.832,207.296,1,2015,18,18,Brazilian Grand Prix,2015-11-15,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22879,944,20,6,5.0,3,3.0,3,3,15.0,71,+14.244,5483334.0,57.0,3.0,1:15.046,206.705,1,2015,18,18,Brazilian Grand Prix,2015-11-15,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22880,944,8,6,7.0,4,4.0,4,4,12.0,71,+47.543,5516633.0,48.0,4.0,1:15.416,205.691,1,2015,18,18,Brazilian Grand Prix,2015-11-15,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22881,944,822,3,77.0,7,5.0,5,5,10.0,70,,,61.0,10.0,1:16.039,204.005,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22882,944,807,10,27.0,5,6.0,6,6,8.0,70,,,66.0,16.0,1:16.774,202.052,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22883,944,826,9,26.0,6,7.0,7,7,6.0,70,,,41.0,14.0,1:16.500,202.776,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22884,944,154,208,8.0,14,8.0,8,8,4.0,70,,,57.0,5.0,1:15.739,204.813,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Lotus F1,British,Romain,Grosjean,French,1986-04-17,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22885,944,830,5,33.0,9,9.0,9,9,2.0,70,,,56.0,9.0,1:15.972,204.185,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22886,944,813,208,13.0,15,10.0,10,10,1.0,70,,,63.0,13.0,1:16.354,203.164,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22887,944,817,9,3.0,19,11.0,11,11,0.0,70,,,56.0,11.0,1:16.313,203.273,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22888,944,815,10,11.0,11,12.0,12,12,0.0,70,,,53.0,8.0,1:15.970,204.191,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22889,944,831,15,12.0,13,13.0,13,13,0.0,70,,,41.0,17.0,1:16.794,202.0,11,2015,18,18,Brazilian Grand Prix,2015-11-15,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22890,944,18,1,22.0,16,14.0,14,14,0.0,70,,,53.0,12.0,1:16.321,203.252,11,2015,18,18,Brazilian Grand Prix,2015-11-15,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22891,944,4,1,14.0,20,15.0,15,15,0.0,70,,,54.0,15.0,1:16.519,202.726,11,2015,18,18,Brazilian Grand Prix,2015-11-15,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22892,944,828,15,9.0,12,16.0,16,16,0.0,69,,,57.0,7.0,1:15.789,204.678,12,2015,18,18,Brazilian Grand Prix,2015-11-15,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22893,944,829,209,28.0,18,17.0,17,17,0.0,67,,,42.0,19.0,1:19.098,196.116,14,2015,18,18,Brazilian Grand Prix,2015-11-15,Manor Marussia,British,Will,Stevens,British,1991-06-28,+4 Laps,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22894,944,834,209,53.0,17,18.0,18,18,0.0,67,,,43.0,18.0,1:18.617,197.316,14,2015,18,18,Brazilian Grand Prix,2015-11-15,Manor Marussia,British,Alexander,Rossi,American,1991-09-25,+4 Laps,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22895,944,832,5,55.0,10,,R,19,0.0,0,,,,0.0,,,31,2015,18,18,Brazilian Grand Prix,2015-11-15,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Retired,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22896,944,13,3,19.0,8,,E,20,0.0,70,,,57.0,6.0,1:15.743,204.803,96,2015,18,18,Brazilian Grand Prix,2015-11-15,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Excluded,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997
22897,945,3,131,6.0,1,1.0,1,1,25.0,55,1:38:30.175,5910175.0,37.0,5.0,1:45.356,189.779,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22898,945,1,131,44.0,2,2.0,2,2,18.0,55,+8.271,5918446.0,44.0,1.0,1:44.517,191.302,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22899,945,8,6,7.0,3,3.0,3,3,15.0,55,+19.430,5929605.0,47.0,4.0,1:44.942,190.528,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22900,945,20,6,5.0,15,4.0,4,4,12.0,55,+43.735,5953910.0,48.0,2.0,1:44.550,191.242,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22901,945,815,10,11.0,4,5.0,5,5,10.0,55,+1:03.952,5974127.0,30.0,8.0,1:45.892,188.818,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22902,945,817,9,3.0,5,6.0,6,6,8.0,55,+1:05.010,5975185.0,46.0,9.0,1:46.305,188.085,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22903,945,807,10,27.0,7,7.0,7,7,6.0,55,+1:33.618,6003793.0,29.0,16.0,1:47.064,186.751,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22904,945,13,3,19.0,8,8.0,8,8,4.0,55,+1:37.751,6007926.0,33.0,14.0,1:46.984,186.891,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22905,945,154,208,8.0,18,9.0,9,9,2.0,55,+1:38.201,6008376.0,47.0,7.0,1:45.859,188.877,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22906,945,826,9,26.0,9,10.0,10,10,1.0,55,+1:42.371,6012546.0,27.0,13.0,1:46.882,187.069,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22907,945,832,5,55.0,10,11.0,11,11,0.0,55,+1:43.525,6013700.0,38.0,15.0,1:46.998,186.867,1,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22908,945,18,1,22.0,12,12.0,12,12,0.0,54,,,29.0,17.0,1:47.509,185.978,11,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22909,945,822,3,77.0,6,13.0,13,13,0.0,54,,,45.0,11.0,1:46.464,187.804,11,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22910,945,828,15,9.0,17,14.0,14,14,0.0,54,,,48.0,12.0,1:46.517,187.71,11,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22911,945,831,15,12.0,14,15.0,15,15,0.0,54,,,46.0,10.0,1:46.424,187.874,11,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22912,945,830,5,33.0,11,16.0,16,16,0.0,54,,,40.0,6.0,1:45.746,189.079,11,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22913,945,4,1,14.0,16,17.0,17,17,0.0,53,,,52.0,3.0,1:44.796,190.793,12,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+2 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22914,945,829,209,28.0,19,18.0,18,18,0.0,53,,,53.0,18.0,1:49.610,182.414,12,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Manor Marussia,British,Will,Stevens,British,1991-06-28,+2 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22915,945,833,209,98.0,20,19.0,19,19,0.0,52,,,26.0,19.0,1:51.213,179.784,13,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Manor Marussia,British,Roberto,Merhi,Spanish,1991-03-22,+3 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22916,945,813,208,13.0,13,,R,20,0.0,0,,,,0.0,,,4,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Collision,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
22917,948,3,131,6.0,2,1.0,1,1,25.0,57,1:48:15.565,6495565.0,21.0,3.0,1:30.557,210.815,1,2016,1,1,Australian Grand Prix,2016-03-20,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22918,948,1,131,44.0,1,2.0,2,2,18.0,57,+8.060,6503625.0,48.0,4.0,1:30.646,210.608,1,2016,1,1,Australian Grand Prix,2016-03-20,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22919,948,20,6,5.0,3,3.0,3,3,15.0,57,+9.643,6505208.0,23.0,2.0,1:29.951,212.235,1,2016,1,1,Australian Grand Prix,2016-03-20,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22920,948,817,9,3.0,8,4.0,4,4,12.0,57,+24.330,6519895.0,49.0,1.0,1:28.997,214.51,1,2016,1,1,Australian Grand Prix,2016-03-20,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22921,948,13,3,19.0,6,5.0,5,5,10.0,57,+58.979,6554544.0,39.0,9.0,1:32.288,206.861,1,2016,1,1,Australian Grand Prix,2016-03-20,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22922,948,154,210,8.0,19,6.0,6,6,8.0,57,+1:12.081,6567646.0,48.0,17.0,1:32.862,205.582,1,2016,1,1,Australian Grand Prix,2016-03-20,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22923,948,807,10,27.0,10,7.0,7,7,6.0,57,+1:14.199,6569764.0,49.0,16.0,1:32.833,205.646,1,2016,1,1,Australian Grand Prix,2016-03-20,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22924,948,822,3,77.0,16,8.0,8,8,4.0,57,+1:15.153,6570718.0,51.0,14.0,1:32.725,205.886,1,2016,1,1,Australian Grand Prix,2016-03-20,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22925,948,832,5,55.0,7,9.0,9,9,2.0,57,+1:15.680,6571245.0,23.0,7.0,1:31.671,208.253,1,2016,1,1,Australian Grand Prix,2016-03-20,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22926,948,830,5,33.0,5,10.0,10,10,1.0,57,+1:16.833,6572398.0,44.0,6.0,1:31.516,208.606,1,2016,1,1,Australian Grand Prix,2016-03-20,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22927,948,835,4,30.0,13,11.0,11,11,0.0,57,+1:23.399,6578964.0,14.0,18.0,1:32.955,205.376,1,2016,1,1,Australian Grand Prix,2016-03-20,Renault,French,Jolyon,Palmer,British,1991-01-20,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22928,948,825,4,20.0,14,12.0,12,12,0.0,57,+1:25.606,6581171.0,45.0,10.0,1:32.452,206.494,1,2016,1,1,Australian Grand Prix,2016-03-20,Renault,French,Kevin,Magnussen,Danish,1992-10-05,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22929,948,815,10,11.0,9,13.0,13,13,0.0,57,+1:31.699,6587264.0,39.0,15.0,1:32.780,205.764,1,2016,1,1,Australian Grand Prix,2016-03-20,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22930,948,18,1,22.0,12,14.0,14,14,0.0,56,,,33.0,8.0,1:31.684,208.223,11,2016,1,1,Australian Grand Prix,2016-03-20,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22931,948,831,15,12.0,17,15.0,15,15,0.0,56,,,48.0,13.0,1:32.711,205.917,11,2016,1,1,Australian Grand Prix,2016-03-20,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22932,948,836,209,94.0,21,16.0,16,16,0.0,56,,,34.0,12.0,1:32.673,206.001,11,2016,1,1,Australian Grand Prix,2016-03-20,Manor Marussia,British,Pascal,Wehrlein,German,1994-10-18,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22933,948,828,15,9.0,15,,R,17,0.0,38,,,15.0,21.0,1:33.892,203.327,5,2016,1,1,Australian Grand Prix,2016-03-20,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22934,948,8,6,7.0,4,,R,18,0.0,21,,,21.0,5.0,1:30.701,210.48,5,2016,1,1,Australian Grand Prix,2016-03-20,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22935,948,837,209,88.0,22,,R,19,0.0,17,,,15.0,20.0,1:33.847,203.424,26,2016,1,1,Australian Grand Prix,2016-03-20,Manor Marussia,British,Rio,Haryanto,Indonesian,1993-01-22,Mechanical,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22936,948,821,210,21.0,20,,R,20,0.0,16,,,4.0,19.0,1:32.998,205.281,4,2016,1,1,Australian Grand Prix,2016-03-20,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,1991-08-05,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22937,948,4,1,14.0,11,,R,21,0.0,16,,,14.0,11.0,1:32.553,206.268,4,2016,1,1,Australian Grand Prix,2016-03-20,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22938,948,826,9,26.0,18,,W,22,0.0,0,,,,0.0,,,31,2016,1,1,Australian Grand Prix,2016-03-20,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Retired,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22939,949,3,131,6.0,2,1.0,1,1,25.0,57,1:33:34.696,5614696.0,41.0,1.0,1:34.482,206.21,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22940,949,8,6,7.0,4,2.0,2,2,18.0,57,+10.282,5624978.0,39.0,3.0,1:35.158,204.745,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22941,949,1,131,44.0,1,3.0,3,3,15.0,57,+30.148,5644844.0,43.0,2.0,1:34.677,205.785,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22942,949,817,9,3.0,5,4.0,4,4,12.0,57,+1:02.494,5677190.0,44.0,9.0,1:36.064,202.814,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22943,949,154,210,8.0,9,5.0,5,5,10.0,57,+1:18.299,5692995.0,42.0,11.0,1:36.095,202.749,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22944,949,830,5,33.0,10,6.0,6,6,8.0,57,+1:20.929,5695625.0,49.0,7.0,1:35.504,204.004,1,2016,2,3,Bahrain Grand Prix,2016-04-03,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22945,949,826,9,26.0,15,7.0,7,7,6.0,56,,,36.0,8.0,1:35.678,203.633,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22946,949,13,3,19.0,7,8.0,8,8,4.0,56,,,31.0,16.0,1:37.560,199.704,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Williams,British,Felipe,Massa,Brazilian,1981-04-25,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22947,949,822,3,77.0,6,9.0,9,9,2.0,56,,,37.0,15.0,1:37.077,200.698,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22948,949,838,1,47.0,12,10.0,10,10,1.0,56,,,44.0,12.0,1:36.121,202.694,11,2016,2,3,Bahrain Grand Prix,2016-04-03,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22949,949,825,4,20.0,22,11.0,11,11,0.0,56,,,40.0,14.0,1:36.730,201.418,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Renault,French,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22950,949,828,15,9.0,17,12.0,12,12,0.0,56,,,32.0,17.0,1:38.003,198.802,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22951,949,836,209,94.0,16,13.0,13,13,0.0,56,,,43.0,6.0,1:35.448,204.123,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Manor Marussia,British,Pascal,Wehrlein,German,1994-10-18,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22952,949,831,15,12.0,21,14.0,14,14,0.0,56,,,49.0,5.0,1:35.360,204.312,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22953,949,807,10,27.0,8,15.0,15,15,0.0,56,,,53.0,4.0,1:35.188,204.681,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22954,949,815,10,11.0,18,16.0,16,16,0.0,56,,,39.0,10.0,1:36.067,202.808,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22955,949,837,209,88.0,20,17.0,17,17,0.0,56,,,47.0,13.0,1:36.685,201.512,11,2016,2,3,Bahrain Grand Prix,2016-04-03,Manor Marussia,British,Rio,Haryanto,Indonesian,1993-01-22,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22956,949,832,5,55.0,11,,R,18,0.0,29,,,22.0,18.0,1:38.408,197.983,31,2016,2,3,Bahrain Grand Prix,2016-04-03,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22957,949,821,210,21.0,13,,R,19,0.0,9,,,2.0,19.0,1:39.341,196.124,31,2016,2,3,Bahrain Grand Prix,2016-04-03,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,1991-08-05,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22958,949,18,1,22.0,14,,R,20,0.0,6,,,3.0,20.0,1:39.427,195.954,131,2016,2,3,Bahrain Grand Prix,2016-04-03,McLaren,British,Jenson,Button,British,1980-01-19,Power Unit,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22959,949,20,6,5.0,3,,W,21,0.0,0,,,,0.0,,,5,2016,2,3,Bahrain Grand Prix,2016-04-03,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Engine,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
